match_number,opponent,bowler,overs,maidens,runs,wickets,economy,dots
8,Delhi Capitals,C Bosch,3.1,0,39,1,12.32,6
8,Delhi Capitals,DL Chahar,3.0,0,20,1,6.67,10
8,Delhi Capitals,JJ Bumrah,4.0,0,21,0,5.25,13
8,Delhi Capitals,M Markande,2.0,0,20,0,10.0,3
8,Delhi Capitals,MJ Santner,3.0,0,22,1,7.33,7
8,Delhi Capitals,SN Thakur,3.0,0,41,0,13.67,3
13,Rajasthan Royals,AM Ghazanfar,2.0,0,21,2,10.5,4
13,Rajasthan Royals,DL Chahar,1.0,0,22,0,22.0,1
13,Rajasthan Royals,HH Pandya,2.0,0,17,0,8.5,3
13,Rajasthan Royals,JJ Bumrah,3.0,0,32,0,10.67,5
13,Rajasthan Royals,SN Thakur,2.0,0,36,1,18.0,2
13,Rajasthan Royals,TA Boult,1.0,0,22,0,22.0,0
