cricsheet_match_id,match_number,date,venue,team_1,team_2,toss_winner,toss_decision,winner,result,win_by_runs,win_by_wickets,player_of_match,team_1_score,team_2_score,team_1_overs,team_2_overs,method,target_overs,match_stage,umpire_1,umpire_2,tv_umpire,match_referee
1473438,1,2025-03-22,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,0,7,KH Pandya,174/8,177/3,20.0,16.2,,20,league,A Bengeri,Vinod Seshan,J Madanagopal,Prakash Bhatt
1473439,2,2025-03-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sunrisers Hyderabad,,44,0,Ishan Kishan,286/6,242/6,20.0,20.0,,20,league,AT Holdstock,A Totre,R Pandit,Shakti Singh
1473440,3,2025-03-23,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,0,4,Noor Ahmad,155/9,158/6,20.0,19.1,,20,league,KN Ananthapadmanabhan,HAS Khalid,Nitin Menon,J Srinath
1473441,4,2025-03-24,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,0,1,Ashutosh Sharma,209/8,211/9,20.0,19.3,,20,league,Abhijit Bhattacharya,UV Gandhe,VK Sharma,V Narayan Kutty
1473442,5,2025-03-25,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Gujarat Titans,Gujarat Titans,field,Punjab Kings,,11,0,SS Iyer,243/5,232/5,20.0,20.0,,20,league,A Bengeri,Vinod Seshan,J Madanagopal,Prakash Bhatt
1473443,6,2025-03-26,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,0,8,Q de Kock,151/9,153/2,20.0,17.3,,20,league,A Totre,R Pandit,AT Holdstock,Shakti Singh
1473444,7,2025-03-27,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,,0,5,SN Thakur,190/9,193/5,20.0,16.1,,20,league,Abhijit Bhattacharya,UV Gandhe,VK Sharma,V Narayan Kutty
1473445,8,2025-03-28,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,,50,0,RM Patidar,196/7,146/8,20.0,20.0,,20,league,Nitin Menon,HAS Khalid,KN Ananthapadmanabhan,J Srinath
1473446,9,2025-03-29,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,,36,0,M Prasidh Krishna,196/8,160/6,20.0,20.0,,20,league,A Bengeri,Vinod Seshan,J Madanagopal,Prakash Bhatt
1473447,10,2025-03-30,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,,0,7,MA Starc,163/10,166/3,18.4,16.0,,20,league,Abhijit Bhattacharya,UV Gandhe,VK Sharma,V Narayan Kutty
1473448,11,2025-03-30,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,,6,0,N Rana,182/9,176/6,20.0,20.0,,20,league,AT Holdstock,A Totre,R Pandit,Shakti Singh
1473449,12,2025-03-31,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,0,8,Ashwani Kumar,116/10,121/2,16.2,12.5,,20,league,MV Saidharshan Kumar,HAS Khalid,Nitin Menon,J Srinath
1473450,13,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Punjab Kings,,0,8,P Simran Singh,171/7,177/2,20.0,16.2,,20,league,A Bengeri,Vinod Seshan,J Madanagopal,Prakash Bhatt
1473451,14,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,,0,8,Mohammed Siraj,169/8,170/2,20.0,17.5,,20,league,Abhijit Bhattacharya,UV Gandhe,VK Sharma,V Narayan Kutty
1473452,15,2025-04-03,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,,80,0,VG Arora,200/6,120/10,20.0,16.4,,20,league,AT Holdstock,A Totre,R Pandit,Shakti Singh
1473453,16,2025-04-04,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,,12,0,DS Rathi,203/8,191/4,20.0,20.0,,20,league,Nitin Menon,MV Saidharshan Kumar,KN Ananthapadmanabhan,J Srinath
1473454,17,2025-04-05,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,,25,0,KL Rahul,183/6,158/5,20.0,20.0,,20,league,A Bengeri,P Joshi,Vinod Seshan,Prakash Bhatt
1473455,18,2025-04-05,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Rajasthan Royals,Punjab Kings,Punjab Kings,field,Rajasthan Royals,,50,0,JC Archer,205/4,155/9,20.0,20.0,,20,league,K Swaroopanand,UV Gandhe,VK Sharma,V Narayan Kutty
1473457,19,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,,0,7,Mohammed Siraj,152/8,153/3,20.0,16.4,,20,league,KN Ananthapadmanabhan,MV Saidharshan Kumar,Nitin Menon,J Srinath
1473458,20,2025-04-07,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,,12,0,RM Patidar,221/5,209/9,20.0,20.0,,20,league,P Joshi,Vinod Seshan,J Madanagopal,Prakash Bhatt
1473456,21,2025-04-08,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,,4,0,N Pooran,238/3,234/7,20.0,20.0,,20,league,AT Holdstock,A Totre,R Pandit,Shakti Singh
